iter	Passed	Remaining
0	137	137432
1	138	69061
2	139	46238
3	140	34965
4	141	28111
5	142	23545
6	142	20274
7	143	17819
8	144	15902
9	145	14375
10	145	13122
11	146	12077
12	147	11194
13	148	10441
14	149	9788
15	149	9215
16	150	8708
17	151	8257
18	152	7854
19	152	7492
20	153	7162
21	154	6864
22	155	6597
23	156	6349
24	156	6120
25	157	5905
26	158	5707
27	159	5524
28	159	5352
29	160	5194
30	161	5044
31	162	4905
32	162	4774
33	163	4651
34	164	4533
35	165	4425
36	166	4321
37	166	4223
38	167	4129
39	168	4039
40	169	3956
41	170	3878
42	171	3806
43	172	3744
44	173	3672
45	173	3604
46	174	3540
47	175	3478
48	176	3419
49	176	3362
50	177	3307
51	178	3254
52	179	3203
53	180	3154
54	180	3106
55	181	3059
56	182	3014
57	183	2972
58	184	2935
59	185	2898
60	186	2863
61	186	2826
62	187	2790
63	188	2754
64	189	2719
65	189	2686
66	190	2654
67	191	2622
68	192	2592
69	192	2562
70	193	2532
71	194	2504
72	195	2477
73	195	2450
74	196	2424
75	197	2399
76	198	2373
77	198	2350
78	199	2328
79	200	2306
80	201	2284
81	202	2262
82	202	2237
83	203	2216
84	204	2196
85	204	2177
86	205	2157
87	206	2138
88	207	2120
89	207	2101
90	208	2084
91	209	2068
92	210	2053
93	211	2039
94	212	2023
95	213	2010
96	214	1998
97	215	1987
98	216	1973
99	217	1959
100	218	1945
101	219	1932
102	220	1918
103	221	1904
104	221	1890
105	222	1877
106	223	1864
107	224	1851
108	225	1839
109	226	1828
110	226	1816
111	227	1805
112	228	1795
113	229	1784
114	230	1775
115	231	1765
116	232	1753
117	233	1742
118	234	1734
119	235	1725
120	236	1716
121	237	1705
122	237	1696
123	238	1685
124	239	1675
125	240	1665
126	240	1655
127	241	1645
128	242	1636
129	243	1628
130	244	1620
131	245	1612
132	245	1602
133	246	1593
134	247	1585
135	248	1576
136	249	1568
137	249	1560
138	250	1553
139	251	1545
140	252	1537
141	252	1527
142	253	1520
143	254	1512
144	255	1504
145	256	1497
146	256	1490
147	257	1483
148	258	1477
149	259	1471
150	260	1463
151	261	1457
152	262	1451
153	263	1445
154	264	1439
155	265	1433
156	265	1427
157	266	1421
158	267	1414
159	268	1408
160	268	1401
161	269	1396
162	270	1390
163	271	1385
164	273	1381
165	274	1377
166	275	1372
167	276	1367
168	277	1362
169	278	1357
170	278	1351
171	279	1346
172	280	1340
173	281	1335
174	282	1330
175	283	1325
176	283	1319
177	284	1314
178	285	1309
179	286	1304
180	287	1301
181	288	1296
182	289	1291
183	290	1286
184	291	1282
185	291	1277
186	292	1273
187	293	1268
188	294	1264
189	295	1260
190	296	1255
191	297	1250
192	298	1246
193	298	1241
194	299	1237
195	300	1232
196	301	1229
197	302	1226
198	303	1223
199	304	1219
200	305	1215
201	306	1210
202	307	1206
203	308	1202
204	309	1198
205	309	1194
206	310	1190
207	311	1186
208	312	1182
209	313	1178
210	314	1174
211	314	1170
212	315	1166
213	316	1163
214	317	1160
215	318	1156
216	319	1153
217	320	1150
218	321	1146
219	322	1142
220	323	1138
221	323	1135
222	324	1131
223	326	1129
224	327	1128
225	328	1125
226	329	1121
227	330	1118
228	332	1119
229	334	1120
230	335	1117
231	336	1114
232	337	1111
233	338	1107
234	339	1104
235	340	1100
236	340	1097
237	342	1095
238	343	1093
239	344	1090
240	348	1098
241	350	1096
242	351	1093
243	351	1090
244	352	1087
245	353	1083
246	354	1080
247	355	1076
248	356	1073
249	357	1071
250	358	1070
251	359	1067
252	363	1074
253	364	1071
254	365	1068
255	366	1065
256	367	1062
257	368	1059
258	369	1056
259	370	1053
260	371	1052
261	372	1049
262	373	1046
263	375	1047
264	377	1046
265	377	1043
266	378	1040
267	379	1036
268	380	1034
269	381	1031
270	382	1028
271	383	1025
272	384	1022
273	385	1020
274	386	1018
275	387	1016
276	388	1014
277	390	1014
278	391	1012
279	392	1009
280	393	1006
281	394	1004
282	395	1001
283	396	998
284	396	995
285	397	992
286	399	992
287	400	990
288	401	987
289	402	985
290	403	983
291	405	984
292	406	981
293	407	979
294	408	976
295	409	974
296	410	971
297	411	969
298	412	966
299	413	964
300	414	962
301	415	961
302	416	958
303	418	957
304	420	959
305	422	957
306	423	955
307	424	954
308	426	952
309	427	950
310	428	948
311	429	946
312	431	946
313	432	945
314	433	943
315	436	944
316	439	946
317	440	944
318	441	943
319	443	941
320	444	939
321	445	937
322	446	935
323	450	940
324	452	939
325	454	939
326	455	937
327	456	935
328	457	933
329	458	931
330	459	929
331	460	927
332	461	925
333	465	927
334	466	926
335	469	926
336	470	924
337	470	922
338	471	919
339	472	917
340	473	915
341	474	913
342	475	910
343	476	908
344	478	909
345	480	907
346	481	905
347	483	905
348	484	903
349	485	902
350	486	899
351	487	897
352	488	895
353	489	893
354	490	891
355	493	892
356	494	890
357	495	889
358	497	888
359	498	886
360	499	884
361	500	882
362	501	880
363	502	877
364	503	876
365	504	874
366	505	872
367	508	873
368	509	871
369	511	870
370	512	869
371	513	866
372	514	864
373	515	862
374	516	860
375	517	859
376	518	856
377	519	855
378	521	854
379	523	854
380	524	852
381	525	850
382	527	849
383	528	847
384	529	845
385	530	843
386	530	840
387	531	838
388	532	836
389	533	834
390	534	831
391	536	832
392	537	830
393	538	828
394	539	826
395	540	824
396	541	822
397	542	820
398	543	818
399	544	816
400	544	813
401	545	811
402	546	809
403	547	807
404	548	805
405	549	804
406	551	803
407	552	801
408	553	799
409	554	797
410	555	795
411	555	793
412	556	791
413	557	789
414	558	787
415	559	785
416	560	784
417	561	782
418	563	780
419	565	780
420	568	782
421	569	780
422	570	778
423	571	776
424	572	774
425	573	772
426	574	770
427	574	768
428	575	766
429	576	764
430	577	762
431	578	760
432	580	760
433	581	758
434	582	756
435	583	754
436	584	752
437	585	750
438	585	748
439	586	746
440	587	744
441	588	742
442	589	741
443	590	739
444	591	737
445	592	735
446	593	733
447	595	733
448	596	731
449	597	730
450	598	728
451	599	726
452	599	724
453	600	722
454	601	720
455	602	718
456	603	716
457	604	714
458	605	713
459	605	711
460	606	709
461	607	707
462	608	706
463	609	704
464	610	702
465	611	701
466	612	699
467	613	697
468	614	695
469	615	693
470	615	691
471	616	690
472	617	688
473	618	686
474	619	684
475	620	682
476	620	680
477	621	679
478	622	677
479	625	677
480	626	676
481	627	674
482	628	673
483	629	671
484	630	669
485	631	667
486	632	666
487	633	664
488	633	662
489	634	660
490	635	658
491	636	657
492	637	655
493	639	655
494	640	653
495	641	652
496	642	650
497	643	648
498	644	646
499	645	645
500	646	643
501	647	641
502	647	640
503	648	638
504	649	636
505	650	634
506	651	633
507	652	631
508	653	630
509	654	629
510	655	627
511	656	626
512	657	624
513	658	622
514	659	620
515	660	619
516	660	617
517	661	615
518	662	614
519	663	612
520	664	610
521	665	609
522	666	607
523	666	605
524	669	605
525	670	604
526	671	602
527	672	601
528	673	599
529	674	598
530	675	596
531	676	594
532	676	593
533	677	591
534	678	590
535	679	588
536	680	586
537	681	585
538	683	584
539	685	583
540	686	582
541	687	580
542	688	579
543	689	577
544	690	576
545	691	574
546	691	573
547	692	571
548	693	569
549	694	568
550	695	566
551	696	565
552	698	564
553	700	563
554	702	562
555	703	561
556	704	560
557	704	558
558	705	556
559	706	555
560	707	553
561	708	552
562	709	550
563	710	549
564	711	547
565	713	547
566	714	545
567	715	544
568	716	542
569	717	541
570	718	539
571	719	538
572	720	536
573	721	535
574	721	533
575	722	532
576	723	530
577	724	529
578	725	527
579	726	525
580	727	524
581	729	523
582	729	522
583	730	520
584	731	519
585	732	517
586	733	515
587	734	514
588	734	512
589	735	511
590	736	509
591	737	508
592	738	506
593	739	505
594	739	503
595	740	502
596	741	500
597	743	499
598	744	498
599	744	496
600	745	495
601	746	493
602	747	492
603	748	490
604	749	489
605	750	487
606	750	486
607	751	484
608	752	483
609	753	481
610	753	480
611	754	478
612	755	477
613	757	475
614	758	474
615	759	473
616	759	471
617	760	470
618	761	468
619	762	467
620	763	465
621	764	464
622	765	462
623	765	461
624	766	460
625	767	458
626	768	457
627	769	455
628	770	454
629	771	452
630	772	451
631	773	450
632	774	448
633	775	447
634	776	446
635	776	444
636	777	443
637	778	441
638	779	440
639	780	438
640	781	437
641	782	436
642	782	434
643	783	433
644	784	431
645	785	430
646	786	429
647	787	427
648	788	426
649	789	425
650	790	423
651	791	422
652	792	421
653	793	419
654	794	418
655	795	417
656	797	416
657	797	414
658	799	413
659	800	412
660	802	411
661	803	410
662	804	408
663	805	407
664	806	406
665	807	404
666	808	403
667	809	402
668	810	400
669	811	399
670	811	398
671	812	396
672	813	395
673	814	393
674	815	392
675	817	391
676	818	390
677	819	389
678	820	387
679	820	386
680	821	384
681	822	383
682	823	382
683	824	380
684	825	379
685	825	378
686	826	376
687	827	375
688	828	373
689	829	372
690	830	371
691	832	370
692	833	369
693	834	367
694	834	366
695	835	365
696	836	363
697	837	362
698	838	360
699	839	359
700	839	358
701	840	356
702	841	355
703	842	354
704	843	352
705	843	351
706	844	350
707	846	348
708	846	347
709	847	346
710	848	345
711	849	343
712	850	342
713	851	341
714	852	339
715	853	338
716	854	337
717	855	336
718	856	334
719	857	333
720	858	332
721	859	330
722	861	330
723	862	328
724	863	327
725	864	326
726	865	325
727	866	323
728	867	322
729	868	321
730	869	320
731	871	318
732	872	317
733	873	316
734	876	315
735	877	314
736	878	313
737	879	312
738	880	311
739	881	309
740	882	308
741	883	307
742	884	305
743	885	304
744	886	303
745	887	302
746	888	300
747	890	300
748	891	298
749	892	297
750	893	296
751	894	295
752	895	293
753	896	292
754	897	291
755	898	289
756	899	288
757	900	287
758	901	286
759	903	285
760	905	284
761	906	283
762	907	281
763	908	280
764	909	279
765	910	278
766	911	276
767	912	275
768	913	274
769	914	273
770	915	271
771	916	270
772	917	269
773	919	268
774	921	267
775	925	267
776	926	265
777	927	264
778	928	263
779	930	262
780	932	261
781	936	261
782	940	260
783	941	259
784	942	258
785	943	256
786	944	255
787	945	254
788	946	253
789	947	251
790	949	250
791	951	249
792	952	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	959	241
799	960	240
800	960	238
801	962	237
802	965	236
803	966	235
804	967	234
805	969	233
806	970	232
807	971	230
808	972	229
809	973	228
810	974	227
811	975	225
812	976	224
813	979	223
814	981	222
815	982	221
816	984	220
817	986	219
818	987	218
819	988	216
820	989	215
821	990	214
822	991	213
823	994	212
824	995	211
825	997	210
826	998	208
827	999	207
828	1000	206
829	1001	205
830	1002	203
831	1003	202
832	1004	201
833	1006	200
834	1008	199
835	1010	198
836	1012	197
837	1013	195
838	1014	194
839	1016	193
840	1018	192
841	1020	191
842	1024	190
843	1025	189
844	1027	188
845	1029	187
846	1030	186
847	1032	185
848	1035	184
849	1038	183
850	1040	182
851	1041	180
852	1043	179
853	1044	178
854	1047	177
855	1048	176
856	1051	175
857	1052	174
858	1054	173
859	1055	171
860	1057	170
861	1058	169
862	1061	168
863	1062	167
864	1064	166
865	1066	164
866	1067	163
867	1068	162
868	1070	161
869	1071	160
870	1072	158
871	1073	157
872	1076	156
873	1079	155
874	1080	154
875	1082	153
876	1083	152
877	1085	150
878	1086	149
879	1088	148
880	1089	147
881	1090	145
882	1091	144
883	1092	143
884	1095	142
885	1097	141
886	1100	140
887	1102	139
888	1104	137
889	1105	136
890	1106	135
891	1108	134
892	1110	133
893	1111	131
894	1113	130
895	1115	129
896	1118	128
897	1119	127
898	1121	125
899	1122	124
900	1124	123
901	1125	122
902	1126	120
903	1127	119
904	1128	118
905	1129	117
906	1131	115
907	1132	114
908	1135	113
909	1136	112
910	1137	111
911	1139	109
912	1140	108
913	1141	107
914	1142	106
915	1143	104
916	1146	103
917	1149	102
918	1150	101
919	1152	100
920	1153	98
921	1154	97
922	1155	96
923	1156	95
924	1157	93
925	1158	92
926	1159	91
927	1160	90
928	1163	88
929	1164	87
930	1165	86
931	1166	85
932	1167	83
933	1168	82
934	1170	81
935	1171	80
936	1172	78
937	1173	77
938	1174	76
939	1175	75
940	1176	73
941	1177	72
942	1178	71
943	1179	69
944	1180	68
945	1181	67
946	1182	66
947	1184	64
948	1186	63
949	1188	62
950	1190	61
951	1191	60
952	1192	58
953	1193	57
954	1194	56
955	1194	54
956	1196	53
957	1197	52
958	1199	51
959	1201	50
960	1202	48
961	1203	47
962	1204	46
963	1205	45
964	1206	43
965	1207	42
966	1208	41
967	1209	39
968	1211	38
969	1212	37
970	1213	36
971	1214	34
972	1215	33
973	1216	32
974	1217	31
975	1218	29
976	1219	28
977	1220	27
978	1221	26
979	1222	24
980	1223	23
981	1224	22
982	1225	21
983	1227	19
984	1229	18
985	1230	17
986	1231	16
987	1232	14
988	1233	13
989	1234	12
990	1235	11
991	1236	9
992	1237	8
993	1238	7
994	1239	6
995	1240	4
996	1241	3
997	1244	2
998	1245	1
999	1246	0
